Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2025-07-03 04:00:00-04:00,269.0,269.64,268.99,269.45,0,0.0,0.0,CRM
2025-07-03 04:05:00-04:00,269.14,269.4,269.14,269.4,0,0.0,0.0,CRM
2025-07-03 04:10:00-04:00,269.45,269.45,269.2,269.45,0,0.0,0.0,CRM
2025-07-03 04:15:00-04:00,269.45,269.7,269.45,269.65,0,0.0,0.0,CRM
2025-07-03 04:20:00-04:00,269.6,269.6,269.6,269.6,0,0.0,0.0,CRM
2025-07-03 04:25:00-04:00,269.55,269.85,269.44,269.64,0,0.0,0.0,CRM
2025-07-03 04:30:00-04:00,269.77,269.77,269.4,269.4,0,0.0,0.0,CRM
2025-07-03 04:35:00-04:00,269.4,269.4,269.31,269.34,0,0.0,0.0,CRM
2025-07-03 04:40:00-04:00,269.4,269.4,269.4,269.4,0,0.0,0.0,CRM
2025-07-03 04:45:00-04:00,269.39,269.39,269.31,269.38,0,0.0,0.0,CRM
2025-07-03 04:55:00-04:00,269.32,269.32,269.25,269.25,0,0.0,0.0,CRM
2025-07-03 05:00:00-04:00,269.32,269.4,269.27,269.27,0,0.0,0.0,CRM
2025-07-03 05:05:00-04:00,269.4,269.4,269.24,269.24,0,0.0,0.0,CRM
2025-07-03 05:15:00-04:00,269.31,269.31,269.29,269.29,0,0.0,0.0,CRM
2025-07-03 05:20:00-04:00,269.29,269.29,269.29,269.29,0,0.0,0.0,CRM
2025-07-03 05:25:00-04:00,269.32,269.54,269.32,269.54,0,0.0,0.0,CRM
2025-07-03 05:30:00-04:00,269.31,269.32,269.25,269.25,0,0.0,0.0,CRM
2025-07-03 05:35:00-04:00,269.35,269.35,269.31,269.31,0,0.0,0.0,CRM
2025-07-03 05:45:00-04:00,269.31,269.31,269.31,269.31,0,0.0,0.0,CRM
2025-07-03 05:55:00-04:00,269.39,269.39,269.39,269.39,0,0.0,0.0,CRM
2025-07-03 06:00:00-04:00,269.39,269.49,269.27,269.3,0,0.0,0.0,CRM
2025-07-03 06:05:00-04:00,269.49,269.49,269.49,269.49,0,0.0,0.0,CRM
2025-07-03 06:10:00-04:00,269.31,269.31,269.31,269.31,0,0.0,0.0,CRM
2025-07-03 06:15:00-04:00,269.37,269.53,269.31,269.31,0,0.0,0.0,CRM
2025-07-03 06:20:00-04:00,269.31,269.31,269.2,269.24,0,0.0,0.0,CRM
2025-07-03 06:30:00-04:00,269.29,269.29,269.22,269.22,0,0.0,0.0,CRM
2025-07-03 06:35:00-04:00,269.28,269.4,269.23,269.23,0,0.0,0.0,CRM
2025-07-03 06:40:00-04:00,269.37,269.37,269.37,269.37,0,0.0,0.0,CRM
2025-07-03 06:45:00-04:00,269.29,269.29,269.21,269.21,0,0.0,0.0,CRM
2025-07-03 06:50:00-04:00,269.2,269.2,269.01,269.01,0,0.0,0.0,CRM
